Symbol,Date,Expiry,Strike Price,Call Price,Put Price
TATAMOTORS,21-Jul-14,31-Jul-14,420,52,0.3
TATAMOTORS,21-Jul-14,28-Aug-14,420,41.4,21.05
TATAMOTORS,21-Jul-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,22-Jul-14,31-Jul-14,420,52,0.15
TATAMOTORS,22-Jul-14,28-Aug-14,420,41.4,21.05
TATAMOTORS,22-Jul-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,23-Jul-14,31-Jul-14,420,52,0.15
TATAMOTORS,23-Jul-14,28-Aug-14,420,41.4,21.05
TATAMOTORS,23-Jul-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,24-Jul-14,31-Jul-14,420,64.8,0.15
TATAMOTORS,24-Jul-14,28-Aug-14,420,41.4,21.05
TATAMOTORS,24-Jul-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,25-Jul-14,31-Jul-14,420,64.8,0.35
TATAMOTORS,25-Jul-14,28-Aug-14,420,41.4,21.05
TATAMOTORS,25-Jul-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,28-Jul-14,31-Jul-14,420,64.8,0.25
TATAMOTORS,28-Jul-14,28-Aug-14,420,41.4,5.3
TATAMOTORS,28-Jul-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,30-Jul-14,31-Jul-14,420,24.5,0.1
TATAMOTORS,30-Jul-14,28-Aug-14,420,41.4,4.7
TATAMOTORS,30-Jul-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,31-Jul-14,31-Jul-14,420,28.65,0.05
TATAMOTORS,31-Jul-14,28-Aug-14,420,35.55,6.05
TATAMOTORS,31-Jul-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,01-Aug-14,28-Aug-14,420,37.4,7.75
TATAMOTORS,01-Aug-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,01-Aug-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,04-Aug-14,28-Aug-14,420,37.4,5.7
TATAMOTORS,04-Aug-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,04-Aug-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,05-Aug-14,28-Aug-14,420,37.4,3.45
TATAMOTORS,05-Aug-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,05-Aug-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,06-Aug-14,28-Aug-14,420,37.4,4.85
TATAMOTORS,06-Aug-14,25-Sep-14,420,40.9,13.75
TATAMOTORS,06-Aug-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,07-Aug-14,28-Aug-14,420,31.6,5.25
TATAMOTORS,07-Aug-14,25-Sep-14,420,40.9,9.05
TATAMOTORS,07-Aug-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,08-Aug-14,28-Aug-14,420,23.1,7
TATAMOTORS,08-Aug-14,25-Sep-14,420,23.05,9.05
TATAMOTORS,08-Aug-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,11-Aug-14,28-Aug-14,420,33.5,3.75
TATAMOTORS,11-Aug-14,25-Sep-14,420,23.05,9.05
TATAMOTORS,11-Aug-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,12-Aug-14,28-Aug-14,420,55.8,0.45
TATAMOTORS,12-Aug-14,25-Sep-14,420,23.05,2.75
TATAMOTORS,12-Aug-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,13-Aug-14,28-Aug-14,420,54.4,0.35
TATAMOTORS,13-Aug-14,25-Sep-14,420,23.05,2.75
TATAMOTORS,13-Aug-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,14-Aug-14,28-Aug-14,420,65.1,0.25
TATAMOTORS,14-Aug-14,25-Sep-14,420,23.05,1.6
TATAMOTORS,14-Aug-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,18-Aug-14,28-Aug-14,420,65.1,0.2
TATAMOTORS,18-Aug-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,18-Aug-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,19-Aug-14,28-Aug-14,420,99,0.1
TATAMOTORS,19-Aug-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,19-Aug-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,20-Aug-14,28-Aug-14,420,99,0.25
TATAMOTORS,20-Aug-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,20-Aug-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,21-Aug-14,28-Aug-14,420,99,0.15
TATAMOTORS,21-Aug-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,21-Aug-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,22-Aug-14,28-Aug-14,420,94.9,0.05
TATAMOTORS,22-Aug-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,22-Aug-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,25-Aug-14,28-Aug-14,420,94.9,0.15
TATAMOTORS,25-Aug-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,25-Aug-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,26-Aug-14,28-Aug-14,420,92.25,0.1
TATAMOTORS,26-Aug-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,26-Aug-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,27-Aug-14,28-Aug-14,420,98,0.05
TATAMOTORS,27-Aug-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,27-Aug-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,28-Aug-14,28-Aug-14,420,98,0.05
TATAMOTORS,28-Aug-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,28-Aug-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,01-Sep-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,01-Sep-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,01-Sep-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,02-Sep-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,02-Sep-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,02-Sep-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,03-Sep-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,03-Sep-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,03-Sep-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,04-Sep-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,04-Sep-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,04-Sep-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,05-Sep-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,05-Sep-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,05-Sep-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,08-Sep-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,08-Sep-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,08-Sep-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,09-Sep-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,09-Sep-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,09-Sep-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,10-Sep-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,10-Sep-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,10-Sep-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,11-Sep-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,11-Sep-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,11-Sep-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,12-Sep-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,12-Sep-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,12-Sep-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,15-Sep-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,15-Sep-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,15-Sep-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,16-Sep-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,16-Sep-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,16-Sep-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,17-Sep-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,17-Sep-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,17-Sep-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,18-Sep-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,18-Sep-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,18-Sep-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,19-Sep-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,19-Sep-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,19-Sep-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,22-Sep-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,22-Sep-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,22-Sep-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,23-Sep-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,23-Sep-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,23-Sep-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,24-Sep-14,25-Sep-14,420,23.05,0.9
TATAMOTORS,24-Sep-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,24-Sep-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,25-Sep-14,25-Sep-14,420,23.05,0.05
TATAMOTORS,25-Sep-14,30-Oct-14,420,51.95,16.05
TATAMOTORS,25-Sep-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,26-Sep-14,30-Oct-14,420,51.95,0.55
TATAMOTORS,26-Sep-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,26-Sep-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,29-Sep-14,30-Oct-14,420,51.95,0.55
TATAMOTORS,29-Sep-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,29-Sep-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,30-Sep-14,30-Oct-14,420,51.95,0.55
TATAMOTORS,30-Sep-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,30-Sep-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,01-Oct-14,30-Oct-14,420,51.95,0.55
TATAMOTORS,01-Oct-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,01-Oct-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,07-Oct-14,30-Oct-14,420,51.95,0.55
TATAMOTORS,07-Oct-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,07-Oct-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,08-Oct-14,30-Oct-14,420,51.95,0.55
TATAMOTORS,08-Oct-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,08-Oct-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,09-Oct-14,30-Oct-14,420,51.95,0.55
TATAMOTORS,09-Oct-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,09-Oct-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,10-Oct-14,30-Oct-14,420,51.95,0.55
TATAMOTORS,10-Oct-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,10-Oct-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,13-Oct-14,30-Oct-14,420,51.95,0.75
TATAMOTORS,13-Oct-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,13-Oct-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,14-Oct-14,30-Oct-14,420,51.95,0.75
TATAMOTORS,14-Oct-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,14-Oct-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,16-Oct-14,30-Oct-14,420,51.95,0.75
TATAMOTORS,16-Oct-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,16-Oct-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,17-Oct-14,30-Oct-14,420,51.95,0.9
TATAMOTORS,17-Oct-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,17-Oct-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,20-Oct-14,30-Oct-14,420,51.95,0.25
TATAMOTORS,20-Oct-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,20-Oct-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,21-Oct-14,30-Oct-14,420,51.95,0.1
TATAMOTORS,21-Oct-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,21-Oct-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,22-Oct-14,30-Oct-14,420,51.95,0.1
TATAMOTORS,22-Oct-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,22-Oct-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,23-Oct-14,30-Oct-14,420,51.95,0.1
TATAMOTORS,23-Oct-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,23-Oct-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,27-Oct-14,30-Oct-14,420,51.95,0.1
TATAMOTORS,27-Oct-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,27-Oct-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,28-Oct-14,30-Oct-14,420,51.95,0.1
TATAMOTORS,28-Oct-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,28-Oct-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,29-Oct-14,30-Oct-14,420,51.95,0.1
TATAMOTORS,29-Oct-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,29-Oct-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,30-Oct-14,30-Oct-14,420,51.95,0.1
TATAMOTORS,30-Oct-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,30-Oct-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,31-Oct-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,31-Oct-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,31-Oct-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,03-Nov-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,03-Nov-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,03-Nov-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,05-Nov-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,05-Nov-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,05-Nov-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,07-Nov-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,07-Nov-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,07-Nov-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,10-Nov-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,10-Nov-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,10-Nov-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,11-Nov-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,11-Nov-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,11-Nov-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,12-Nov-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,12-Nov-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,12-Nov-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,13-Nov-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,13-Nov-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,13-Nov-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,14-Nov-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,14-Nov-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,14-Nov-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,17-Nov-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,17-Nov-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,17-Nov-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,18-Nov-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,18-Nov-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,18-Nov-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,19-Nov-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,19-Nov-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,19-Nov-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,20-Nov-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,20-Nov-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,20-Nov-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,21-Nov-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,21-Nov-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,21-Nov-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,24-Nov-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,24-Nov-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,24-Nov-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,25-Nov-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,25-Nov-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,25-Nov-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,26-Nov-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,26-Nov-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,26-Nov-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,27-Nov-14,27-Nov-14,420,118.5,4.55
TATAMOTORS,27-Nov-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,27-Nov-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,28-Nov-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,28-Nov-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,28-Nov-14,26-Feb-15,420,111.55,2.65
TATAMOTORS,01-Dec-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,01-Dec-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,01-Dec-14,26-Feb-15,420,111.55,2.65
TATAMOTORS,02-Dec-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,02-Dec-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,02-Dec-14,26-Feb-15,420,111.55,2.65
TATAMOTORS,03-Dec-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,03-Dec-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,03-Dec-14,26-Feb-15,420,111.55,2.65
TATAMOTORS,04-Dec-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,04-Dec-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,04-Dec-14,26-Feb-15,420,111.55,2.65
TATAMOTORS,05-Dec-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,05-Dec-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,05-Dec-14,26-Feb-15,420,111.55,2.65
TATAMOTORS,08-Dec-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,08-Dec-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,08-Dec-14,26-Feb-15,420,111.55,2.65
TATAMOTORS,09-Dec-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,09-Dec-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,09-Dec-14,26-Feb-15,420,111.55,2.65
TATAMOTORS,10-Dec-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,10-Dec-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,10-Dec-14,26-Feb-15,420,111.55,2.65
TATAMOTORS,11-Dec-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,11-Dec-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,11-Dec-14,26-Feb-15,420,111.55,2.65
TATAMOTORS,12-Dec-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,12-Dec-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,12-Dec-14,26-Feb-15,420,111.55,2.65
TATAMOTORS,15-Dec-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,15-Dec-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,15-Dec-14,26-Feb-15,420,111.55,2.65
TATAMOTORS,16-Dec-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,16-Dec-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,16-Dec-14,26-Feb-15,420,111.55,2.65
TATAMOTORS,17-Dec-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,17-Dec-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,17-Dec-14,26-Feb-15,420,111.55,2.65
TATAMOTORS,18-Dec-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,18-Dec-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,18-Dec-14,26-Feb-15,420,111.55,2.65
TATAMOTORS,19-Dec-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,19-Dec-14,29-Jan-15,420,121.75,5.7
TATAMOTORS,19-Dec-14,26-Feb-15,420,111.55,2.65
TATAMOTORS,22-Dec-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,22-Dec-14,29-Jan-15,420,70,5.7
TATAMOTORS,22-Dec-14,26-Feb-15,420,111.55,2.65
TATAMOTORS,23-Dec-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,23-Dec-14,29-Jan-15,420,82,5.7
TATAMOTORS,23-Dec-14,26-Feb-15,420,111.55,2.65
TATAMOTORS,24-Dec-14,24-Dec-14,420,101.05,7.55
TATAMOTORS,24-Dec-14,29-Jan-15,420,82,5.7
TATAMOTORS,24-Dec-14,26-Feb-15,420,111.55,2.65
TATAMOTORS,26-Dec-14,29-Jan-15,420,82,1.55
TATAMOTORS,26-Dec-14,26-Feb-15,420,111.55,2.65
TATAMOTORS,26-Dec-14,26-Mar-15,420,77.4,4.55
TATAMOTORS,29-Dec-14,29-Jan-15,420,82,1.55
TATAMOTORS,29-Dec-14,26-Feb-15,420,111.55,2.65
TATAMOTORS,29-Dec-14,26-Mar-15,420,77.4,4.55
TATAMOTORS,30-Dec-14,29-Jan-15,420,82,1.55
TATAMOTORS,30-Dec-14,26-Feb-15,420,111.55,2.65
TATAMOTORS,30-Dec-14,26-Mar-15,420,77.4,4.55
TATAMOTORS,31-Dec-14,29-Jan-15,420,82,1.55
TATAMOTORS,31-Dec-14,26-Feb-15,420,111.55,2.65
TATAMOTORS,31-Dec-14,26-Mar-15,420,77.4,4.55
TATAMOTORS,01-Jan-15,29-Jan-15,420,82,1.55
TATAMOTORS,01-Jan-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,01-Jan-15,26-Mar-15,420,77.4,4.55
TATAMOTORS,02-Jan-15,29-Jan-15,420,82,0.15
TATAMOTORS,02-Jan-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,02-Jan-15,26-Mar-15,420,77.4,4.55
TATAMOTORS,05-Jan-15,29-Jan-15,420,82,0.15
TATAMOTORS,05-Jan-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,05-Jan-15,26-Mar-15,420,77.4,4.55
TATAMOTORS,06-Jan-15,29-Jan-15,420,82,0.15
TATAMOTORS,06-Jan-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,06-Jan-15,26-Mar-15,420,77.4,4.55
TATAMOTORS,07-Jan-15,29-Jan-15,420,82,0.75
TATAMOTORS,07-Jan-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,07-Jan-15,26-Mar-15,420,77.4,4.55
TATAMOTORS,08-Jan-15,29-Jan-15,420,82,0.75
TATAMOTORS,08-Jan-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,08-Jan-15,26-Mar-15,420,77.4,4.55
TATAMOTORS,09-Jan-15,29-Jan-15,420,82,0.1
TATAMOTORS,09-Jan-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,09-Jan-15,26-Mar-15,420,77.4,4.55
TATAMOTORS,12-Jan-15,29-Jan-15,420,82,0.1
TATAMOTORS,12-Jan-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,12-Jan-15,26-Mar-15,420,77.4,4.55
TATAMOTORS,13-Jan-15,29-Jan-15,420,82,0.1
TATAMOTORS,13-Jan-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,13-Jan-15,26-Mar-15,420,77.4,4.55
TATAMOTORS,14-Jan-15,29-Jan-15,420,82,0.1
TATAMOTORS,14-Jan-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,14-Jan-15,26-Mar-15,420,77.4,4.55
TATAMOTORS,15-Jan-15,29-Jan-15,420,82,0.1
TATAMOTORS,15-Jan-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,15-Jan-15,26-Mar-15,420,77.4,4.55
TATAMOTORS,16-Jan-15,29-Jan-15,420,82,0.1
TATAMOTORS,16-Jan-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,16-Jan-15,26-Mar-15,420,77.4,4.55
TATAMOTORS,19-Jan-15,29-Jan-15,420,82,0.1
TATAMOTORS,19-Jan-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,19-Jan-15,26-Mar-15,420,77.4,4.55
TATAMOTORS,20-Jan-15,29-Jan-15,420,82,0.1
TATAMOTORS,20-Jan-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,20-Jan-15,26-Mar-15,420,77.4,4.55
TATAMOTORS,21-Jan-15,29-Jan-15,420,82,0.1
TATAMOTORS,21-Jan-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,21-Jan-15,26-Mar-15,420,77.4,4.55
TATAMOTORS,22-Jan-15,29-Jan-15,420,82,0.1
TATAMOTORS,22-Jan-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,22-Jan-15,26-Mar-15,420,77.4,4.55
TATAMOTORS,23-Jan-15,29-Jan-15,420,82,0.1
TATAMOTORS,23-Jan-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,23-Jan-15,26-Mar-15,420,77.4,4.55
TATAMOTORS,27-Jan-15,29-Jan-15,420,82,0.1
TATAMOTORS,27-Jan-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,27-Jan-15,26-Mar-15,420,77.4,4.55
TATAMOTORS,28-Jan-15,29-Jan-15,420,82,0.1
TATAMOTORS,28-Jan-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,28-Jan-15,26-Mar-15,420,77.4,4.55
TATAMOTORS,29-Jan-15,29-Jan-15,420,82,0.1
TATAMOTORS,29-Jan-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,29-Jan-15,26-Mar-15,420,77.4,4.55
TATAMOTORS,30-Jan-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,30-Jan-15,26-Mar-15,420,77.4,4.55
TATAMOTORS,30-Jan-15,30-Apr-15,420,189.1,1.6
TATAMOTORS,02-Feb-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,02-Feb-15,26-Mar-15,420,77.4,4.55
TATAMOTORS,02-Feb-15,30-Apr-15,420,189.1,1.6
TATAMOTORS,03-Feb-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,03-Feb-15,26-Mar-15,420,77.4,4.55
TATAMOTORS,03-Feb-15,30-Apr-15,420,189.1,1.6
TATAMOTORS,04-Feb-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,04-Feb-15,26-Mar-15,420,77.4,4.55
TATAMOTORS,04-Feb-15,30-Apr-15,420,189.1,1.6
TATAMOTORS,05-Feb-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,05-Feb-15,26-Mar-15,420,77.4,4.55
TATAMOTORS,05-Feb-15,30-Apr-15,420,189.1,1.6
TATAMOTORS,06-Feb-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,06-Feb-15,26-Mar-15,420,77.4,4.55
TATAMOTORS,06-Feb-15,30-Apr-15,420,189.1,1.6
TATAMOTORS,09-Feb-15,26-Feb-15,420,111.55,2.65
TATAMOTORS,09-Feb-15,26-Mar-15,420,77.4,4.55
